created_at,date,sport,home_team,away_team,predicted_result,predicted_score,actual_result,confidence,key_factors,risk_factors,prediction_date,actual_score,prediction_correct,result_updated_at,run_timestamp,match,predicted_winner,win_probability_home,win_probability_away,draw_probability,model_version,top_probability,pick_category,data_source,home_win_probability,away_win_probability
2026-06-13T17:04:26,2026-06-13,football,Brazil,Morocco,Brazil,Brazil 2 - 1 Morocco,,Medium,"Brazil recent goals for 2.40, against 0.80 | Morocco recent goals for 1.80, against 0.40 | recent_form_weighted_home=1.919, recent_form_weighted_away=2.538 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.45 | home_elo=1882, away_elo=1688, elo_diff=+194, elo_win_probability=0.794 | weighted_elo_home=+0.802, weighted_elo_away=+1.121 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.794 | home_momentum=WLDWW, away_momentum=WDWWW, momentum_score_edge=+0.8 | home_advantage_score=0.18 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=2.50, xg_away=1.08 | xG Home=2.50, xG Away=1.08 | predicted_score_source=xg_top_score_probability | score_probabilities=2:1:0.106,2:0:0.098,3:1:0.088 | most_likely_scores=2:1:0.106,2:0:0.098,3:1:0.088 | top_factors=elo_diff:+62.2,recent_attack:+21.0,recent_defense:-12.0,weighted_form:-7.4,fifa_rank_edge:+20.2,home_advantage:+3.6,momentum:+6.2 | draw_probability=0.224, draw_risk=0.209, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Brazil after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:1:0.106,2:0:0.098,3:1:0.088 | top_factors=elo_diff:+62.2,recent_attack:+21.0,recent_defense:-12.0,weighted_form:-7.4,fifa_rank_edge:+20.2,home_advantage:+3.6,momentum:+6.2 | draw_probability=0.224, draw_risk=0.209, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-13,,,,2026-06-13T17:04:26,Brazil vs Morocco,Brazil,0.5899,0.186,0.2241,v1.0.0,0.5899,highest_confidence,live_api,0.5899,0.186
2026-06-13T17:04:26,2026-06-13,football,Haiti,Scotland,Draw,Haiti 1 - 1 Scotland,,Low,"Haiti recent goals for 1.00, against 0.80 | Scotland recent goals for 1.40, against 1.40 | recent_form_weighted_home=1.020, recent_form_weighted_away=0.720 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1411, away_elo=1509, elo_diff=-98, elo_win_probability=0.418 | weighted_elo_home=-0.203, weighted_elo_away=-0.484 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.418 | home_momentum=DLWDL, away_momentum=LLWLD, momentum_score_edge=+1.3 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.44, xg_away=1.20 | xG Home=1.44, xG Away=1.20 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.126,1:0:0.105,2:1:0.091 | most_likely_scores=1:1:0.126,1:0:0.105,2:1:0.091 | top_factors=elo_diff:-31.3,recent_attack:-14.0,recent_defense:+18.0,weighted_form:+3.6,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+10.5 | draw_probability=0.350, draw_risk=0.734, draw_booster=not_required, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.126,1:0:0.105,2:1:0.091 | top_factors=elo_diff:-31.3,recent_attack:-14.0,recent_defense:+18.0,weighted_form:+3.6,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+10.5 | draw_probability=0.350, draw_risk=0.734, draw_booster=not_required, predicted_result=DRAW",No major data completeness risks detected.,2026-06-13,,,,2026-06-13T17:04:26,Haiti vs Scotland,Draw,0.3199,0.3306,0.3495,v1.0.0,0.3495,draw_watch,live_api,0.3199,0.3306
2026-06-14T17:02:20,2026-06-14,football,Australia,Turkey,Australia,Australia 1 - 1 Turkey,,Low,"Australia recent goals for 0.80, against 1.20 | Turkey recent goals for 0.80, against 2.00 | recent_form_weighted_home=0.902, recent_form_weighted_away=0.856 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1619, away_elo=1641, elo_diff=-22, elo_win_probability=0.526 | weighted_elo_home=-0.696, weighted_elo_away=-0.445 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.526 | home_momentum=LLLWW, away_momentum=LWLDL, momentum_score_edge=-0.6 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.54, xg_away=1.00 | xG Home=1.54, xG Away=1.00 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.124,1:0:0.121,2:0:0.096 | most_likely_scores=1:1:0.124,1:0:0.121,2:0:0.096 | top_factors=elo_diff:-7.0,recent_attack:+0.0,recent_defense:+24.0,weighted_form:+0.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-5.2 | draw_probability=0.309, draw_risk=0.633, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Australia after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.124,1:0:0.121,2:0:0.096 | top_factors=elo_diff:-7.0,recent_attack:+0.0,recent_defense:+24.0,weighted_form:+0.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-5.2 | draw_probability=0.309, draw_risk=0.633, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-14,,,,2026-06-14T17:02:20,Australia vs Turkey,Australia,0.3949,0.2966,0.3085,v1.0.0,0.3949,draw_watch,live_api,0.3949,0.2966
2026-06-14T17:02:20,2026-06-14,football,Germany,Curaçao,Germany,Germany 3 - 0 Curaçao,,Medium,"Germany recent goals for 2.00, against 1.20 | Curaçao recent goals for 0.40, against 2.20 | recent_form_weighted_home=2.674, recent_form_weighted_away=0.588 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1745, away_elo=1476, elo_diff=+269, elo_win_probability=0.856 | weighted_elo_home=+0.552, weighted_elo_away=-0.902 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.856 | home_momentum=WWWDW, away_momentum=LDDDL, momentum_score_edge=+3.6 | home_advantage_score=0.16 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=3.52, xg_away=0.15 | xG Home=3.52, xG Away=0.15 | predicted_score_source=xg_top_score_probability | score_probabilities=3:0:0.257,4:0:0.226,2:0:0.219 | most_likely_scores=3:0:0.257,4:0:0.226,2:0:0.219 | top_factors=elo_diff:+86.1,recent_attack:+56.0,recent_defense:+30.0,weighted_form:+25.0,fifa_rank_edge:+0.0,home_advantage:+3.2,momentum:+28.6 | draw_probability=0.206, draw_risk=0.096, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Germany after combining Elo, form, availability, rest, and venue context. | most_likely_scores=3:0:0.257,4:0:0.226,2:0:0.219 | top_factors=elo_diff:+86.1,recent_attack:+56.0,recent_defense:+30.0,weighted_form:+25.0,fifa_rank_edge:+0.0,home_advantage:+3.2,momentum:+28.6 | draw_probability=0.206, draw_risk=0.096, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-14,,,,2026-06-14T17:02:20,Germany vs Curaçao,Germany,0.6903,0.1036,0.206,v1.0.0,0.6903,highest_confidence,live_api,0.6903,0.1036
2026-06-14T17:02:20,2026-06-14,football,Netherlands,Japan,Netherlands,Netherlands 2 - 1 Japan,,Low,"Netherlands recent goals for 2.40, against 0.80 | Japan recent goals for 1.60, against 0.60 | recent_form_weighted_home=2.039, recent_form_weighted_away=2.091 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1803, away_elo=1705, elo_diff=+98, elo_win_probability=0.688 | weighted_elo_home=+1.265, weighted_elo_away=+1.201 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.688 | home_momentum=DWWWL, away_momentum=WWLDW, momentum_score_edge=+0.2 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=2.25, xg_away=1.15 | xG Home=2.25, xG Away=1.15 | predicted_score_source=xg_top_score_probability | score_probabilities=2:1:0.106,1:1:0.094,2:0:0.092 | most_likely_scores=2:1:0.106,1:1:0.094,2:0:0.092 | top_factors=elo_diff:+31.2,recent_attack:+28.0,recent_defense:-6.0,weighted_form:-0.6,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+1.6 | draw_probability=0.246, draw_risk=0.320, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Netherlands after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:1:0.106,1:1:0.094,2:0:0.092 | top_factors=elo_diff:+31.2,recent_attack:+28.0,recent_defense:-6.0,weighted_form:-0.6,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+1.6 | draw_probability=0.246, draw_risk=0.320, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-14,,,,2026-06-14T17:02:20,Netherlands vs Japan,Netherlands,0.5194,0.2343,0.2463,v1.0.0,0.5194,highest_confidence|best_value,live_api,0.5194,0.2343
2026-06-14T17:02:20,2026-06-14,football,Ivory Coast,Ecuador,Ivory Coast,Ivory Coast 2 - 0 Ecuador,,Low,"Ivory Coast recent goals for 1.80, against 0.40 | Ecuador recent goals for 1.00, against 0.60 | recent_form_weighted_home=2.510, recent_form_weighted_away=1.388 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1669, away_elo=1670, elo_diff=-1, elo_win_probability=0.556 | weighted_elo_home=+1.186, weighted_elo_away=+0.426 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.556 | home_momentum=WWWLW, away_momentum=DDWDD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.89, xg_away=0.59 | xG Home=1.89, xG Away=0.59 | predicted_score_source=xg_top_score_probability | score_probabilities=2:0:0.157,1:0:0.152,3:0:0.099 | most_likely_scores=2:0:0.157,1:0:0.152,3:0:0.099 | top_factors=elo_diff:-0.4,recent_attack:+28.0,recent_defense:+6.0,weighted_form:+13.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+18.6 | draw_probability=0.306, draw_risk=0.598, draw_booster=close_low_goal_match, predicted_result=HOME_WIN | AI analysis: model leans Ivory Coast after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:0:0.157,1:0:0.152,3:0:0.099 | top_factors=elo_diff:-0.4,recent_attack:+28.0,recent_defense:+6.0,weighted_form:+13.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+18.6 | draw_probability=0.306, draw_risk=0.598, draw_booster=close_low_goal_match, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-14,,,,2026-06-14T17:02:20,Ivory Coast vs Ecuador,Ivory Coast,0.4684,0.226,0.3057,v1.0.0,0.4684,draw_watch,live_api,0.4684,0.226
2026-06-14T17:02:20,2026-06-14,football,Sweden,Tunisia,Sweden,Sweden 2 - 1 Tunisia,,Low,"Sweden recent goals for 2.20, against 1.60 | Tunisia recent goals for 1.20, against 0.80 | recent_form_weighted_home=2.098, recent_form_weighted_away=1.788 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1678, away_elo=1629, elo_diff=+49, elo_win_probability=0.625 | weighted_elo_home=+0.564, weighted_elo_away=+0.294 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.625 | home_momentum=WWWLL, away_momentum=DWDWD, momentum_score_edge=+2.0 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=2.25, xg_away=1.20 | xG Home=2.25, xG Away=1.20 | predicted_score_source=xg_top_score_probability | score_probabilities=2:1:0.105,1:1:0.094,2:0:0.087 | most_likely_scores=2:1:0.105,1:1:0.094,2:0:0.087 | top_factors=elo_diff:+15.6,recent_attack:+35.0,recent_defense:-24.0,weighted_form:+3.7,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+15.9 | draw_probability=0.271, draw_risk=0.443, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Sweden after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:1:0.105,1:1:0.094,2:0:0.087 | top_factors=elo_diff:+15.6,recent_attack:+35.0,recent_defense:-24.0,weighted_form:+3.7,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+15.9 | draw_probability=0.271, draw_risk=0.443, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-14,,,,2026-06-14T17:02:20,Sweden vs Tunisia,Sweden,0.4826,0.2466,0.2707,v1.0.0,0.4826,highest_confidence|best_value|draw_watch,live_api,0.4826,0.2466
2026-06-15T21:53:27,2026-06-15,football,Spain,Cape Verde,Spain,Spain 3 - 0 Cape Verde,,Medium,"Spain recent goals for 3.20, against 0.80 | Cape Verde recent goals for 1.20, against 1.20 | recent_form_weighted_home=2.176, recent_form_weighted_away=1.161 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.49 | home_elo=1821, away_elo=1529, elo_diff=+291, elo_win_probability=0.871 | weighted_elo_home=+1.298, weighted_elo_away=+0.158 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.871 | home_momentum=DWWWD, away_momentum=DWDLL, momentum_score_edge=+0.7 | home_advantage_score=0.16 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=3.62, xg_away=0.49 | xG Home=3.62, xG Away=0.49 | predicted_score_source=xg_top_score_probability | score_probabilities=3:0:0.185,4:0:0.167,2:0:0.153 | most_likely_scores=3:0:0.185,4:0:0.167,2:0:0.153 | top_factors=elo_diff:+93.2,recent_attack:+70.0,recent_defense:+12.0,weighted_form:+12.2,fifa_rank_edge:+22.1,home_advantage:+3.2,momentum:+5.8 | draw_probability=0.206, draw_risk=0.098, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Spain after combining Elo, form, availability, rest, and venue context. | most_likely_scores=3:0:0.185,4:0:0.167,2:0:0.153 | top_factors=elo_diff:+93.2,recent_attack:+70.0,recent_defense:+12.0,weighted_form:+12.2,fifa_rank_edge:+22.1,home_advantage:+3.2,momentum:+5.8 | draw_probability=0.206, draw_risk=0.098, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-15,,,,2026-06-15T21:53:27,Spain vs Cape Verde,Spain,0.6871,0.1069,0.206,v1.0.0,0.6871,highest_confidence,live_api,0.6871,0.1069
2026-06-15T21:53:27,2026-06-15,football,Belgium,Egypt,Belgium,Belgium 2 - 1 Egypt,,Low,"Belgium recent goals for 2.60, against 1.00 | Egypt recent goals for 1.60, against 0.20 | recent_form_weighted_home=2.176, recent_form_weighted_away=2.124 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.41 | home_elo=1775, away_elo=1657, elo_diff=+119, elo_win_probability=0.714 | weighted_elo_home=+1.108, weighted_elo_away=+1.109 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.714 | home_momentum=DWWWD, away_momentum=DWWDW, momentum_score_edge=+1.4 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=2.42, xg_away=1.09 | xG Home=2.42, xG Away=1.09 | predicted_score_source=xg_top_score_probability | score_probabilities=2:1:0.106,2:0:0.098,1:1:0.088 | most_likely_scores=2:1:0.106,2:0:0.098,1:1:0.088 | top_factors=elo_diff:+37.9,recent_attack:+35.0,recent_defense:-24.0,weighted_form:+0.6,fifa_rank_edge:+18.4,home_advantage:+2.4,momentum:+11.0 | draw_probability=0.243, draw_risk=0.302, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Belgium after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:1:0.106,2:0:0.098,1:1:0.088 | top_factors=elo_diff:+37.9,recent_attack:+35.0,recent_defense:-24.0,weighted_form:+0.6,fifa_rank_edge:+18.4,home_advantage:+2.4,momentum:+11.0 | draw_probability=0.243, draw_risk=0.302, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-15,,,,2026-06-15T21:53:27,Belgium vs Egypt,Belgium,0.5471,0.2103,0.2427,v1.0.0,0.5471,standard,live_api,0.5471,0.2103
2026-06-15T21:53:27,2026-06-15,football,Saudi Arabia,Uruguay,Uruguay,Saudi Arabia 0 - 1 Uruguay,,Medium,"Saudi Arabia recent goals for 0.60, against 1.80 | Uruguay recent goals for 0.80, against 1.40 | recent_form_weighted_home=0.627, recent_form_weighted_away=1.080 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1511, away_elo=1741, elo_diff=-229, elo_win_probability=0.252 | weighted_elo_home=-0.502, weighted_elo_away=-0.034 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.252 | home_momentum=LLLWD, away_momentum=DDLDW, momentum_score_edge=-2.6 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=0.67, xg_away=1.60 | xG Home=0.67, xG Away=1.60 | predicted_score_source=xg_top_score_probability | score_probabilities=0:1:0.169,0:2:0.135,1:1:0.114 | most_likely_scores=0:1:0.169,0:2:0.135,1:1:0.114 | top_factors=elo_diff:-73.4,recent_attack:-7.0,recent_defense:-12.0,weighted_form:-5.4,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-20.6 | draw_probability=0.227, draw_risk=0.225, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans Uruguay after combining Elo, form, availability, rest, and venue context. | most_likely_scores=0:1:0.169,0:2:0.135,1:1:0.114 | top_factors=elo_diff:-73.4,recent_attack:-7.0,recent_defense:-12.0,weighted_form:-5.4,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-20.6 | draw_probability=0.227, draw_risk=0.225, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-15,,,,2026-06-15T21:53:27,Saudi Arabia vs Uruguay,Uruguay,0.2017,0.5711,0.2272,v1.0.0,0.5711,highest_confidence|best_value|upset_watch,live_api,0.2017,0.5711
