run_timestamp,sport,match,prediction_date,home_team,away_team,predicted_winner,win_probability_home,win_probability_away,draw_probability,predicted_score,confidence,key_factors,risk_factors,created_at,date,predicted_result,actual_result,model_version,data_source,home_win_probability,away_win_probability
2026-05-28T21:12:21,nba,Utah Jazz at Los Angeles Lakers,2026-04-12,Los Angeles Lakers,Utah Jazz,Los Angeles Lakers,0.9435,0.0565,,Los Angeles Lakers 130 - 103 Utah Jazz,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+18.5 rating edge). | Model favors Los Angeles Lakers mainly because of recent form (+15.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+12.1 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Utah Jazz injury impact: team_injury_penalty=-5.6, missing_starters=0, top=Isaiah Collier Out (0.7), Kyle Filipowski Out (0.7), Elijah Harkless Out (0.7) | Elo: Los Angeles Lakers 1671, Utah Jazz 1200, elo_diff=+471 | Momentum: Los Angeles Lakers WWLLL (+1.8), Utah Jazz WLLLL (+1.6) | Fatigue: Los Angeles Lakers rest=2, b2b=False, travel_penalty=0.0; Utah Jazz rest=2, b2b=False, travel_penalty=0.7 | Home advantage score: 2.2 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | Elo: Los Angeles Lakers 1671, Utah Jazz 1200, elo_diff=+471 | Momentum: Los Angeles Lakers WWLLL (+1.8), Utah Jazz WLLLL (+1.6) | Fatigue: Los Angeles Lakers rest=2, b2b=False, travel_penalty=0.0; Utah Jazz rest=2, b2b=False, travel_penalty=0.7 | Home advantage score: 2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).",Los Angeles Lakers injury penalty -6.5. | Utah Jazz injury penalty -5.6. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Utah Jazz injury API failed; using injury_cache.csv fallback | Los Angeles Lakers has high injury impact (-6.5). | Utah Jazz has high injury impact (-5.6).,,,,,,,,
2026-05-28T21:12:21,nba,Golden State Warriors at Los Angeles Clippers,2026-04-12,Los Angeles Clippers,Golden State Warriors,Los Angeles Clippers,0.9348,0.0652,,Los Angeles Clippers 121 - 104 Golden State Warriors,Medium,"Model favors Los Angeles Clippers mainly because of recent form (+8.4 rating edge). | Model favors Los Angeles Clippers mainly because of team strength (+8.0 rating edge). | Model favors Los Angeles Clippers mainly because of injury availability (+5.5 rating edge). | Los Angeles Clippers injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Yanic Konan Niederhauser Out (0.7), Bradley Beal Out (0.7) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | Elo: Los Angeles Clippers 1500, Golden State Warriors 1352, elo_diff=+148 | Momentum: Los Angeles Clippers LLWWL (-3.6), Golden State Warriors LLWLL (-2.8) | Fatigue: Los Angeles Clippers rest=2, b2b=False, travel_penalty=1.0; Golden State Warriors rest=2, b2b=False, travel_penalty=0.4 | Home advantage score: 2.1 | AI analysis: model leans Los Angeles Clippers after combining Elo, form, availability, rest, and venue context. | Elo: Los Angeles Clippers 1500, Golden State Warriors 1352, elo_diff=+148 | Momentum: Los Angeles Clippers LLWWL (-3.6), Golden State Warriors LLWLL (-2.8) | Fatigue: Los Angeles Clippers rest=2, b2b=False, travel_penalty=1.0; Golden State Warriors rest=2, b2b=False, travel_penalty=0.4 | Home advantage score: 2.1 | Main risk: Golden State Warriors has high injury impact (-6.9).",Los Angeles Clippers injury penalty -1.4. | Golden State Warriors injury penalty -6.9. | Los Angeles Clippers injury API failed; using injury_cache.csv fallback | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Golden State Warriors has high injury impact (-6.9).,,,,,,,,
2026-05-28T21:12:21,nba,Sacramento Kings at Portland Trail Blazers,2026-04-12,Portland Trail Blazers,Sacramento Kings,Portland Trail Blazers,0.95,0.05,,Portland Trail Blazers 126 - 98 Sacramento Kings,Medium,"Model favors Portland Trail Blazers mainly because of team strength (+11.3 rating edge). | Model favors Portland Trail Blazers mainly because of injury availability (+8.7 rating edge). | Model favors Portland Trail Blazers mainly because of home/away split (+8.5 rating edge). | Portland Trail Blazers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Damian Lillard Out (0.7) | Sacramento Kings injury impact: team_injury_penalty=-9.4, missing_starters=1, top=Zach LaVine Out (3.8), Keegan Murray Out (0.7), Isaiah Stevens Out (0.7) | Elo: Portland Trail Blazers 1558, Sacramento Kings 1335, elo_diff=+223 | Momentum: Portland Trail Blazers WLLWW (+0.9), Sacramento Kings WLLWW (+1.9) | Fatigue: Portland Trail Blazers rest=2, b2b=False, travel_penalty=0.0; Sacramento Kings rest=2, b2b=False, travel_penalty=0.6 | Home advantage score: 2.1 | AI analysis: model leans Portland Trail Blazers after combining Elo, form, availability, rest, and venue context. | Elo: Portland Trail Blazers 1558, Sacramento Kings 1335, elo_diff=+223 | Momentum: Portland Trail Blazers WLLWW (+0.9), Sacramento Kings WLLWW (+1.9) | Fatigue: Portland Trail Blazers rest=2, b2b=False, travel_penalty=0.0; Sacramento Kings rest=2, b2b=False, travel_penalty=0.6 | Home advantage score: 2.1 | Main risk: Sacramento Kings has high injury impact (-9.4).",Portland Trail Blazers injury penalty -0.7. | Sacramento Kings injury penalty -9.4. | Portland Trail Blazers injury API failed; using injury_cache.csv fallback | Sacramento Kings injury API failed; using injury_cache.csv fallback | Sacramento Kings missing_starters=1 | Sacramento Kings has high injury impact (-9.4).,,,,,,,,
2026-05-28T21:13:04,football,Mexico vs South Africa,2026-05-28,Mexico,South Africa,Mexico,0.6251,0.1668,0.2081,Mexico 2 - 1 South Africa,High,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28",No major data completeness risks detected.,,,,,,,,
2026-05-28T22:01:59,football,Mexico vs South Africa,2026-05-28,Mexico,South Africa,Mexico,0.5603,0.2038,0.2359,Mexico 2 - 1 South Africa,Medium,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28",No major data completeness risks detected.,,,,,,,,
2026-05-28T22:07:20,football,Mexico vs South Africa,2026-05-28,Mexico,South Africa,Mexico,0.542,0.1989,0.2591,Mexico 2 - 1 South Africa,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.259, draw_risk=0.326, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.259, draw_risk=0.326, predicted_result=HOME_WIN",No major data completeness risks detected.,,,,,,,,
2026-05-28T22:43:53,football,Mexico vs South Africa,2026-05-28,Mexico,South Africa,Mexico,0.4702,0.167,0.3628,Mexico 2 - 1 South Africa,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.363, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.363, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,,,,,,,,
2026-05-28T22:54:48,football,Mexico vs South Africa,2026-05-28,Mexico,South Africa,Mexico,0.5396,0.1855,0.275,Mexico 2 - 1 South Africa,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,,,,,,,,
2026-05-28T22:54:48,football,United States vs Belgium,2026-05-28,United States,Belgium,Belgium,0.2974,0.4477,0.2549,United States 1 - 2 Belgium,Low,"United States recent goals for 1.55, against 1.60 | Belgium recent goals for 1.70, against 0.85 | FIFA rank edge feature -0.08 | home_elo=1642, away_elo=1775, elo_diff=-133, elo_win_probability=0.369 | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN | AI analysis: model leans Belgium after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN",No major data completeness risks detected.,,,,,,,,
2026-05-28T22:59:30,football,Mexico vs South Africa,2026-05-28,Mexico,South Africa,Mexico,0.5396,0.1855,0.275,Mexico 2 - 1 South Africa,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,,,,,,,,
2026-05-28T22:59:30,football,United States vs Belgium,2026-05-28,United States,Belgium,Belgium,0.2974,0.4477,0.2549,United States 1 - 2 Belgium,Low,"United States recent goals for 1.55, against 1.60 | Belgium recent goals for 1.70, against 0.85 | FIFA rank edge feature -0.08 | home_elo=1642, away_elo=1775, elo_diff=-133, elo_win_probability=0.369 | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN | AI analysis: model leans Belgium after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN",No major data completeness risks detected.,,,,,,,,
2026-05-28T22:59:46,nba,Orlando Magic at Boston Celtics,2026-04-12,Boston Celtics,Orlando Magic,Boston Celtics,0.599,0.401,,Boston Celtics 119 - 112 Orlando Magic,Low,"Model favors Boston Celtics mainly because of team strength (+6.3 rating edge). | Model favors Boston Celtics mainly because of home/away split (+5.7 rating edge). | Model favors Boston Celtics mainly because of defense (+5.6 rating edge). | Boston Celtics injury impact: team_injury_penalty=-5.7, missing_starters=1, top=Jayson Tatum Out (5.7) | Orlando Magic injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jonathan Isaac Out (0.7), Franz Wagner Out (0.7) | home_elo=1744, away_elo=1604, elo_diff=+140, elo_win_probability=0.759 | home_momentum=WLWWW, away_momentum=WWWWW, momentum_score_edge=-6.2 | home_fatigue_score=0.0, away_fatigue_score=1.0, rest_advantage=+1.0, travel_penalty_home=0.0, travel_penalty_away=1.0 | home_advantage_score=2.9 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Boston Celtics after combining Elo, form, availability, rest, and venue context. | home_elo=1744, away_elo=1604, elo_diff=+140, elo_win_probability=0.759 | home_momentum=WLWWW, away_momentum=WWWWW, momentum_score_edge=-6.2 | home_fatigue_score=0.0, away_fatigue_score=1.0, rest_advantage=+1.0, travel_penalty_home=0.0, travel_penalty_away=1.0 | home_advantage_score=2.9 | Main risk: Boston Celtics has high injury impact (-5.7).","Boston Celtics injury penalty -5.7. | Orlando Magic injury penalty -1.4. | favorite_risk_reason=Orlando Magic has upset profile: healthy and recent form is strong. | confidence_cap=0.72, upset_risk_score=0.12. | Boston Celtics injury API failed; using injury_cache.csv fallback | Boston Celtics missing_starters=1 | Orlando Magic injury API failed; using injury_cache.csv fallback | Boston Celtics has high injury impact (-5.7). | favorite_risk_reason=Boston Celtics has unstable momentum.",,,,,,,,
2026-05-28T22:59:46,nba,Washington Wizards at Cleveland Cavaliers,2026-04-12,Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,0.7,0.3,,Cleveland Cavaliers 143 - 94 Washington Wizards,Medium,"Model favors Cleveland Cavaliers mainly because of recent form (+28.8 rating edge). | Model favors Cleveland Cavaliers mainly because of team strength (+22.1 rating edge). | Model favors Cleveland Cavaliers mainly because of injury availability (+13.8 rating edge). | Cleveland Cavaliers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Dennis Schroder Out (0.7) | Washington Wizards injury impact: team_injury_penalty=-11.0, missing_starters=1, top=Anthony Davis Out (5.4), Tristan Vukcevic Out (0.7), Alex Sarr Out (0.7) | home_elo=1641, away_elo=1114, elo_diff=+527, elo_win_probability=0.967 | home_momentum=LWWWW, away_momentum=LLLLL, momentum_score_edge=+6.0 | home_fatigue_score=0.6, away_fatigue_score=0.4, rest_advantage=-0.3, travel_penalty_home=0.6, travel_penalty_away=0.4 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Cleveland Cavaliers after combining Elo, form, availability, rest, and venue context. | home_elo=1641, away_elo=1114, elo_diff=+527, elo_win_probability=0.967 | home_momentum=LWWWW, away_momentum=LLLLL, momentum_score_edge=+6.0 | home_fatigue_score=0.6, away_fatigue_score=0.4, rest_advantage=-0.3, travel_penalty_home=0.6, travel_penalty_away=0.4 | home_advantage_score=2.1 | Main risk: Washington Wizards has high injury impact (-11.0).","Cleveland Cavaliers injury penalty -0.7. | Washington Wizards injury penalty -14.5. | confidence_cap=0.80, upset_risk_score=0.00. | Cleveland Cavaliers injury API failed; using injury_cache.csv fallback | Washington Wizards injury API failed; using injury_cache.csv fallback | Washington Wizards missing_starters=1 | Washington Wizards has high injury impact (-11.0). | favorite_risk_reason=Cleveland Cavaliers has unstable momentum.",,,,,,,,
2026-05-28T22:59:46,nba,Detroit Pistons at Indiana Pacers,2026-04-12,Indiana Pacers,Detroit Pistons,Detroit Pistons,0.28,0.72,,Indiana Pacers 97 - 131 Detroit Pistons,Medium,"Model favors Detroit Pistons mainly because of team strength (+18.3 rating edge). | Model favors Detroit Pistons mainly because of recent form (+18.0 rating edge). | Model favors Detroit Pistons mainly because of injury availability (+10.8 rating edge). | Indiana Pacers injury impact: team_injury_penalty=-10.8, missing_starters=1, top=Tyrese Haliburton Out (5.2), Ben Sheppard Out (0.7), Jarace Walker Out (0.7) | Detroit Pistons no confirmed injury records available; penalty 0.0 | home_elo=1266, away_elo=1735, elo_diff=-468, elo_win_probability=0.087 | home_momentum=LWLLL, away_momentum=WWLWW, momentum_score_edge=-4.9 | home_fatigue_score=0.0, away_fatigue_score=0.5, rest_advantage=+0.5, travel_penalty_home=0.0, travel_penalty_away=0.5 | home_advantage_score=2.1 | confidence_cap=0.72, upset_risk_score=0.14 | AI analysis: model leans Detroit Pistons after combining Elo, form, availability, rest, and venue context. | home_elo=1266, away_elo=1735, elo_diff=-468, elo_win_probability=0.087 | home_momentum=LWLLL, away_momentum=WWLWW, momentum_score_edge=-4.9 | home_fatigue_score=0.0, away_fatigue_score=0.5, rest_advantage=+0.5, travel_penalty_home=0.0, travel_penalty_away=0.5 | home_advantage_score=2.1 | Main risk: Indiana Pacers has high injury impact (-10.8).","Indiana Pacers injury penalty -10.8. | favorite_risk_reason=Detroit Pistons is an away favorite. | confidence_cap=0.72, upset_risk_score=0.14. | Indiana Pacers injury API failed; using injury_cache.csv fallback | Indiana Pacers missing_starters=1 | WARNING: missing injury data for Detroit Pistons | Indiana Pacers has high injury impact (-10.8). | favorite_risk_reason=Detroit Pistons is an away favorite.",,,,,,,,
